,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
19,2018010300100125,2018년 1월 3일 09시,수요일,대구광역시 서구 내당동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,남,14세,경상
20,2018010300100328,2018년 1월 3일 17시,수요일,대구광역시 수성구 범어동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,69세,상해없음,보행자,여,52세,중상
21,2018010300100330,2018년 1월 3일 17시,수요일,대구광역시 중구 공평동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,24세,상해없음,보행자,남,23세,경상
22,2018010400100023,2018년 1월 4일 01시,목요일,대구광역시 북구 동변동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,남,44세,경상
23,2018010400100085,2018년 1월 4일 07시,목요일,대구광역시 수성구 범어동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,22세,상해없음,보행자,남,47세,경상
24,2018010400100159,2018년 1월 4일 10시,목요일,대구광역시 북구 동천동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,기타불명,보행자,남,47세,경상
25,2018010400100204,2018년 1월 4일 12시,목요일,대구광역시 북구 태전동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,55세,상해없음,보행자,남,55세,경상
26,2018010400100265,2018년 1월 4일 15시,목요일,대구광역시 중구 공평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,34세,상해없음,보행자,여,66세,경상
27,2018010400100349,2018년 1월 4일 18시,목요일,대구광역시 달서구 월성동,중상사고,0,2,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,41세,상해없음,보행자,여,49세,중상
28,2018010500100228,2018년 1월 5일 13시,금요일,대구광역시 수성구 신매동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,40세,경상
29,2018010500100252,2018년 1월 5일 14시,금요일,대구광역시 동구 효목동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,62세,상해없음,보행자,여,84세,중상
30,2018010500100344,2018년 1월 5일 17시,금요일,대구광역시 동구 신암동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,30세,상해없음,보행자,여,50세,중상
31,2018010500100345,2018년 1월 5일 17시,금요일,대구광역시 수성구 매호동,중상사고,0,2,0,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,60세,상해없음,보행자,여,10세,중상
32,2018010500100518,2018년 1월 5일 22시,금요일,대구광역시 수성구 범물동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,원동기,남,19세,상해없음,보행자,여,47세,경상
33,2018010600100306,2018년 1월 6일 15시,토요일,대구광역시 북구 노원동3가,중상사고,0,1,0,0,차대사람 - 기타,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,50세,상해없음,보행자,남,65세,중상
34,2018010600100362,2018년 1월 6일 17시,토요일,대구광역시 수성구 범어동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,45세,상해없음,보행자,여,53세,중상
35,2018010600100459,2018년 1월 6일 20시,토요일,대구광역시 동구 신천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,42세,상해없음,보행자,남,54세,경상
36,2018010600100524,2018년 1월 6일 23시,토요일,대구광역시 중구 태평로1가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,63세,상해없음,보행자,여,28세,경상
37,2018010700100103,2018년 1월 7일 08시,일요일,대구광역시 서구 비산동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,40세,상해없음,보행자,남,59세,경상
38,2018010700100177,2018년 1월 7일 13시,일요일,대구광역시 동구 신천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,여,70세,중상
39,2018010700100205,2018년 1월 7일 15시,일요일,대구광역시 달서구 진천동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,36세,상해없음,보행자,여,37세,중상
40,2018010700100271,2018년 1월 7일 18시,일요일,대구광역시 달성군 다사읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,64세,상해없음,보행자,여,67세,중상
41,2018010700100294,2018년 1월 7일 19시,일요일,대구광역시 달서구 상인동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,남,24세,중상
42,2018010800100044,2018년 1월 8일 05시,월요일,대구광역시 수성구 범어동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,28세,상해없음,보행자,남,71세,경상
43,2018010800100060,2018년 1월 8일 06시,월요일,대구광역시 남구 봉덕동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,53세,상해없음,보행자,남,63세,중상
44,2018010800100061,2018년 1월 8일 06시,월요일,대구광역시 남구 봉덕동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,화물,남,56세,상해없음,보행자,여,77세,중상
45,2018010800100136,2018년 1월 8일 08시,월요일,대구광역시 서구 평리동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,54세,상해없음,보행자,여,64세,경상
46,2018010800100182,2018년 1월 8일 10시,월요일,대구광역시 수성구 범어동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,52세,상해없음,보행자,남,61세,경상
47,2018010800100395,2018년 1월 8일 17시,월요일,대구광역시 달서구 대천동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,남,6세,경상
48,2018010800100398,2018년 1월 8일 17시,월요일,대구광역시 북구 읍내동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,58세,상해없음,보행자,남,82세,중상
49,2018010800100450,2018년 1월 8일 18시,월요일,대구광역시 동구 신천동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,여,17세,경상
50,2018010800100533,2018년 1월 8일 20시,월요일,대구광역시 서구 내당동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,53세,상해없음,보행자,남,62세,중상
51,2018010900100191,2018년 1월 9일 09시,화요일,대구광역시 달서구 신당동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,여,79세,중상
52,2018010900100255,2018년 1월 9일 11시,화요일,대구광역시 남구 봉덕동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,56세,상해없음,보행자,남,63세,중상
53,2018010900100308,2018년 1월 9일 13시,화요일,대구광역시 수성구 지산동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,25세,상해없음,보행자,여,67세,중상
54,2018010900100407,2018년 1월 9일 16시,화요일,대구광역시 서구 평리동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,53세,상해없음,보행자,여,59세,중상
55,2018010900100452,2018년 1월 9일 17시,화요일,대구광역시 수성구 범어동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,원동기,남,25세,상해없음,보행자,남,35세,경상
56,2018010900100454,2018년 1월 9일 17시,화요일,대구광역시 달서구 감삼동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,남,39세,경상
57,2018010900100507,2018년 1월 9일 18시,화요일,대구광역시 달서구 두류동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,74세,상해없음,보행자,여,55세,경상
58,2018010900100614,2018년 1월 9일 22시,화요일,대구광역시 서구 평리동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,30세,상해없음,보행자,남,55세,중상
59,2018011000100206,2018년 1월 10일 10시,수요일,대구광역시 북구 태전동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,승용,여,61세,기타불명,보행자,여,21세,중상
60,2018011000100299,2018년 1월 10일 13시,수요일,대구광역시 서구 내당동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,62세,상해없음,보행자,여,25세,중상
61,2018011000100412,2018년 1월 10일 16시,수요일,대구광역시 중구 동성로2가,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,16세,상해없음,보행자,여,19세,경상
62,2018011000100466,2018년 1월 10일 17시,수요일,대구광역시 달서구 용산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,60세,상해없음,보행자,여,71세,중상
63,2018011000100608,2018년 1월 10일 20시,수요일,대구광역시 달서구 감삼동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,33세,경상,보행자,기타불명,미분류,기타불명
64,2018011000100652,2018년 1월 10일 21시,수요일,대구광역시 수성구 범물동,중상사고,0,1,0,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,55세,상해없음,보행자,여,35세,중상
65,2018011100100043,2018년 1월 11일 01시,목요일,대구광역시 달서구 두류동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,남,60세,중상
66,2018011100100114,2018년 1월 11일 07시,목요일,대구광역시 중구 달성동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,48세,상해없음,보행자,여,75세,중상
67,2018011100100140,2018년 1월 11일 08시,목요일,대구광역시 동구 효목동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,47세,상해없음,보행자,남,79세,중상
68,2018011100100359,2018년 1월 11일 15시,목요일,대구광역시 달서구 상인동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,화물,남,53세,상해없음,보행자,여,49세,경상
69,2018011100100384,2018년 1월 11일 16시,목요일,대구광역시 수성구 수성동4가,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,62세,상해없음,보행자,남,48세,경상
70,2018011100100416,2018년 1월 11일 17시,목요일,대구광역시 수성구 중동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,여,21세,경상
71,2018011100100461,2018년 1월 11일 18시,목요일,대구광역시 동구 율하동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,36세,상해없음,보행자,남,82세,중상
72,2018011100100577,2018년 1월 11일 21시,목요일,대구광역시 수성구 범어동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,42세,상해없음,보행자,여,22세,중상
73,2018011200100121,2018년 1월 12일 07시,금요일,대구광역시 동구 지저동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,59세,상해없음,보행자,남,23세,경상
74,2018011200100124,2018년 1월 12일 07시,금요일,대구광역시 북구 대현동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,63세,상해없음,보행자,여,62세,중상
75,2018011200100165,2018년 1월 12일 08시,금요일,대구광역시 동구 율하동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,38세,상해없음,보행자,여,69세,중상
76,2018011200100307,2018년 1월 12일 12시,금요일,대구광역시 수성구 상동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,자전거,여,70세,경상,보행자,남,50세,상해없음
77,2018011200100406,2018년 1월 12일 15시,금요일,대구광역시 달서구 용산동,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,60세,상해없음,보행자,여,83세,사망
78,2018011200100407,2018년 1월 12일 15시,금요일,대구광역시 달서구 감삼동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,61세,상해없음,보행자,남,48세,중상
79,2018011200100657,2018년 1월 12일 21시,금요일,대구광역시 달성군 유가읍,중상사고,0,2,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,28세,상해없음,보행자,여,49세,중상
80,2018011200100658,2018년 1월 12일 21시,금요일,대구광역시 북구 산격동,사망사고,1,0,0,0,차대사람 - 횡단중,과속,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,여,42세,사망
81,2018011300100054,2018년 1월 13일 01시,토요일,대구광역시 중구 삼덕동1가,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,24세,상해없음,보행자,남,19세,경상
82,2018011300100055,2018년 1월 13일 01시,토요일,대구광역시 북구 구암동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,71세,상해없음,보행자,남,49세,중상
83,2018011300100109,2018년 1월 13일 04시,토요일,대구광역시 북구 구암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,21세,경상
84,2018011300100141,2018년 1월 13일 07시,토요일,대구광역시 서구 평리동,사망사고,1,0,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,47세,상해없음,보행자,여,70세,사망
85,2018011300100239,2018년 1월 13일 12시,토요일,대구광역시 동구 신서동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,여,72세,중상
86,2018011300100315,2018년 1월 13일 15시,토요일,대구광역시 남구 대명동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,25세,상해없음,보행자,여,42세,경상
87,2018011300100366,2018년 1월 13일 17시,토요일,대구광역시 달서구 상인동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,남,19세,중상
88,2018011400100088,2018년 1월 14일 04시,일요일,대구광역시 수성구 범어동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,74세,상해없음,보행자,여,69세,중상
89,2018011400100115,2018년 1월 14일 07시,일요일,대구광역시 달성군 화원읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,여,70세,중상
90,2018011400100296,2018년 1월 14일 17시,일요일,대구광역시 수성구 시지동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,54세,부상신고
91,2018011400100328,2018년 1월 14일 18시,일요일,대구광역시 동구 방촌동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,남,83세,중상
92,2018011400100361,2018년 1월 14일 19시,일요일,대구광역시 달성군 다사읍,경상사고,0,0,2,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,28세,상해없음,보행자,남,37세,경상
93,2018011400100400,2018년 1월 14일 20시,일요일,대구광역시 수성구 파동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,52세,상해없음,보행자,남,84세,중상
94,2018011400100429,2018년 1월 14일 21시,일요일,대구광역시 남구 대명동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,52세,상해없음,보행자,남,26세,경상
95,2018011500100044,2018년 1월 15일 04시,월요일,대구광역시 동구 신암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,45세,상해없음,보행자,남,24세,경상
96,2018011500100056,2018년 1월 15일 05시,월요일,대구광역시 북구 복현동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,부상신고,보행자,여,23세,상해없음
97,2018011500100215,2018년 1월 15일 10시,월요일,대구광역시 동구 신서동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,45세,상해없음,보행자,여,64세,중상
98,2018011500100216,2018년 1월 15일 10시,월요일,대구광역시 동구 방촌동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,47세,상해없음,보행자,여,81세,중상
99,2018011500100217,2018년 1월 15일 10시,월요일,대구광역시 동구 용계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 기타,맑음,기타 - 기타,승합,남,57세,상해없음,보행자,남,60세,경상
100,2018011500100250,2018년 1월 15일 11시,월요일,대구광역시 수성구 수성동4가,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,25세,상해없음,보행자,여,56세,경상
101,2018011500100320,2018년 1월 15일 13시,월요일,대구광역시 북구 동천동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,남,13세,중상
102,2018011500100351,2018년 1월 15일 14시,월요일,대구광역시 동구 입석동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,72세,상해없음,보행자,남,71세,중상
103,2018011500100353,2018년 1월 15일 14시,월요일,대구광역시 서구 평리동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,81세,상해없음,보행자,여,89세,중상
104,2018011500100510,2018년 1월 15일 18시,월요일,대구광역시 수성구 중동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,61세,상해없음,보행자,남,66세,경상
105,2018011500100513,2018년 1월 15일 18시,월요일,대구광역시 달서구 성당동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,여,58세,중상
106,2018011500100615,2018년 1월 15일 21시,월요일,대구광역시 서구 비산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,원동기,남,16세,상해없음,보행자,남,16세,경상
107,2018011500100636,2018년 1월 15일 22시,월요일,대구광역시 달서구 상인동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,69세,상해없음,보행자,여,51세,중상
108,2018011600100193,2018년 1월 16일 10시,화요일,대구광역시 달성군 화원읍,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,남,20세,기타불명,보행자,남,35세,부상신고
109,2018011600100263,2018년 1월 16일 13시,화요일,대구광역시 서구 내당동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,60세,상해없음,보행자,여,66세,중상
110,2018011600100286,2018년 1월 16일 14시,화요일,대구광역시 동구 방촌동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,64세,상해없음,보행자,여,70세,중상
111,2018011600100358,2018년 1월 16일 17시,화요일,대구광역시 남구 봉덕동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,여,76세,중상
112,2018011600100359,2018년 1월 16일 17시,화요일,대구광역시 달서구 월암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,39세,상해없음,보행자,여,53세,중상
